3008,1,関空旅客ﾀｰﾐﾅﾙﾋﾞﾙﾃﾞｨﾝｸﾞ,3821,4632001,,,1,1994/09/04,,632,,4,広域大都市,郊外,8060,8,泉佐野,,,大阪府泉佐野市泉州空港北1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3009,1,田辺ｵｰｸﾜﾊﾟﾋﾞﾘｵﾝｼﾃｨSC,3822,4644001,,,1,1996/10/24,,644,,4,中都市,郊外,9110,9,その他,,,和歌山県田辺市稲成町新江原3165,,30,,,,,,,,,,,,,,,,,2018/03/21,2015/01/06,system,system,False
3010,1,三鷹SC第一ﾋﾞﾙ,3823,4676001,,,1,1963/09/02,,676,,3,都心拠点,郊外,4070,4,,,,東京都三鷹市下連雀3-28-20,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3011,1,横浜ﾍﾞｲｻｲﾄﾞﾏﾘｰﾅｼｮｯﾌﾟｽ&ﾚｽﾄﾗﾝﾂ,3825,4772001,4772001,,1,1998/09/04,,772,,4,広域大都市,周辺,6070,6,その他,,,神奈川県横浜市金沢区白帆5-2,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3012,1,玉名ｾｷｱﾋﾙｽﾞｼｮｯﾋﾟﾝｸﾞﾓｰﾙ,3826,4773001,,,1,1998/04/24,,773,,4,中都市,郊外,11100,11,その他,,,熊本県玉名郡南関町大字関村１５５６,,43,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3013,1,札幌京王ﾌﾟﾗｻﾞﾎﾃﾙ,3827,4999025,,,1,,,999,,9,大都市,中心,1010,1,,,,北海道札幌市中央区北5条西7丁目,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3014,1,ｳｨﾝｸﾞ新橋,3828,4999027,4999027,,1,1971/03/01,,1116,,3,都心拠点,周辺,3010,3,その他,,,東京都港区新橋2丁目東口地下街１号,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3015,1,横浜ﾏﾘﾅｰﾄﾞ地下街,3830,4999029,,,1,,,999,,3,広域大都市,周辺,6060,6,,,,神奈川県横浜市中区港町5-24-2,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3016,1,高岡駅前地下街,3831,4999031,,,1,,,999,,3,中都市,郊外,7030,7,,,,富山県高岡市駅前地下街,,16,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3017,1,銀座ｵﾍﾟｰｸ,3833,5998002,,,1,1998/10/10,,998,,2,都心拠点,中心,3010,3,,,,東京都中央区銀座３-５-８,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3018,1,熊本鶴屋ﾈｸｽﾃｰｼﾞ,3834,5998003,5998003,,1,,,198,,1,中都市,中心,11090,11,,,,熊本県熊本市中央区取本町6-1,,43,,,,,,,,,,,,,,,,,2018/03/21,2013/09/25,system,system,False
3019,1,大宮ﾙﾐﾈ(1),3835,6293001,6293001,,1,1967/10/03,,293,,2,大都市,中心,5050,5,大宮,,,埼玉県さいたま市大宮区錦町630,,11,,,,,,,,,,,,,,,,,2018/03/21,2016/06/21,system,system,False
3020,1,大宮ﾙﾐﾈ(2),3836,6293002,6293002,,1,1982/06/01,,293,,2,大都市,中心,5050,5,大宮,,,埼玉県さいたま市大宮区錦町630,,11,,,,,,,,,,,,,,,,,2018/03/21,2016/06/21,system,system,False
3021,1,横浜ﾙﾐﾈ,3837,6293003,6293003,,1,1980/11/07,,293,,2,広域大都市,中心,6010,6,横浜東口,,,神奈川県横浜市西区高島2-16-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3022,1,天王寺ﾐｵ  本館,3838,6295001,6295001,,1,1995/09/14,,1126,,2,広域大都市,中心,8030,8,あべの・天王寺,,,大阪府大阪市天王寺区悲田院町10-39,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3023,1,水戸ｴｸｾﾙ,3839,6345001,6345001,,1,1985/03/24,,816,,2,その他都市,中心,3080,3,水戸駅,,,茨城県水戸市市宮町１-１-１,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3024,1,新宿ﾙﾐﾈｴｽﾄ,3840,6347001,6347001,,1,1964/05/20,,293,,2,都心拠点,中心,4010,4,新宿東口,,,東京都新宿区新宿３-３８-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3025,1,川崎ｱﾄﾚ,3841,6369001,6369001,,1,1958/12/01,,816,,2,広域大都市,近郊,6090,6,川崎駅前,,,神奈川県川崎市川崎区駅前本町26-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2018/01/23,system,system,False
3026,1,さんすて福山,3842,6464001,6464001,,1,2007/11/01,,1121,,2,大都市,近郊,10040,10,福山,,,広島県福山市三之丸町30-1,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3027,1,静岡ﾊﾟﾙｼｪ,3843,6475001,6475001,,1,1981/10/08,,1160,,2,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区黒金町49,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/06/22,system,system,False
3028,1,JR大阪駅ｾﾝﾄﾗﾙｺｰﾄ,3844,6568001,6568001,,1,,,785,,9,広域大都市,中心,8010,8,,,,大阪府大阪市北区梅田三丁目1番1号,,27,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3029,1,立川ｸﾞﾗﾝﾃﾞｭｵ,3845,6770001,6770001,,1,1999/04/18,,770,,1,都心拠点,近郊,4080,4,立川,,,東京都立川市柴崎町3-2-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3030,1,和歌山MIO,3846,8295015,8295015,,1,2010/04/01,,1128,,2,中都市,中心,9110,9,和歌山北,,,和歌山県和歌山市美園町5-61 先無番地,,30,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3031,1,小田原ﾍﾞﾙｼﾞｭ,3848,8587001,,,1,1980/10/29,,587,,2,広域大都市,近郊,6120,6,,,,神奈川県小田原市栄町2-1-2,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3032,1,上山ｶﾐﾝｿﾌｲｱ,3849,8999041,,,1,1996/02/23,,778,,4,中都市,郊外,2100,2,,,,山形県上山市二日町10-30,,6,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3033,1,ﾋﾟｵﾚ姫路SC,3851,8999053,,,1,2013/04/30,,1114,,3,大都市,郊外,9100,9,姫路,,,兵庫県姫路市駅前町１８８,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3034,1,大阪ATCﾀｳﾝｱｳﾄﾚｯﾄMARE(ﾏｰﾚ),3853,8999069,,,1,1999/03/19,,999,,4,広域大都市,周辺,8060,8,その他,,,大阪府大阪市住之江区南港北2-1-10,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3035,1,岸和田ｶﾝｶﾝ･ﾍﾞｲｻｲﾄﾞﾓｰﾙEAST,3855,8999071,,,1,1987/03/19,,355,,4,広域大都市,近郊,8060,8,岸和田,,,大阪府岸和田市港緑町2-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3036,1,三井ｱｳﾄﾚｯﾄﾊﾟｰｸﾏﾘﾝﾋﾟｱ神戸（旧ﾎﾟﾙﾄﾊﾞｻﾞｰﾙSC）,3856,8999080,8999080,,1,1999/10/01,,772,,4,大都市,近郊,9090,9,垂水,,,兵庫県神戸市垂水区海岸通12,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3037,1,赤羽Dﾏｰﾄ,3863,9257507,,,1,,,257,,6,都心拠点,周辺,5090,5,,,,東京都北区上谷3-12,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3038,1,阿久和Dﾏｰﾄ,3865,9257509,,,1,,,257,,3,広域大都市,周辺,6110,6,,,,神奈川県横浜市瀬谷区阿久和南4-3-10,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3039,1,茨木ﾄﾎﾟｽ,3867,9257513,,,1,1968/11/30,,257,,7,広域大都市,近郊,8080,8,,,,大阪府茨木市中津町1-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3040,1,金岡ﾚｲﾝﾎﾞｰﾌﾟﾗｻﾞ,3868,9257514,,,1,1978/11/30,,257,,4,広域大都市,近郊,8060,8,堺東部,,,大阪府堺市北区蔵前町1524-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3041,1,大阪南港Kou`S,3869,9257515,,,1,,,257,,4,広域大都市,周辺,8060,8,その他,,,大阪府大阪市住之江区南港南2丁目1-31,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3042,1,神戸Kou`Sﾎﾟｰﾄｱｲﾗﾝﾄﾞ,3871,9257518,,,1,,,257,,4,大都市,中心,9030,9,,,,兵庫県神戸市中央区港島中町6-7,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3043,1,日本橋丸善,3876,9318001,,,1,,,318,,2,都心拠点,中心,3030,3,,,,東京都中央区日本橋2-3-10,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3044,1,相模原ｱｲﾜｰﾙﾄﾞ(4棟),3877,9391002,,,1,1993/04/24,,391,,2,広域大都市,近郊,6020,6,,,,神奈川県相模原市中央区中央1-3-9,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3045,1,ｻﾞ･ﾋﾞｯｸﾞ宮内,3879,9394001,,,1,1985/11/30,,394,,7,大都市,郊外,10050,10,,,,広島県廿日市市宮内1268-1,,34,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
3046,1,銀座和光本店,3880,9524001,,,1,,,524,,2,都心拠点,中心,3010,3,,,,東京都中央区銀座４-５-１１,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3047,1,青森ｶﾞｰﾗﾀｳﾝ,3883,1001613,1001613,,1,,,1130,,4,その他都市,中心,2050,2,青森,,,青森県青森市三好２−３−１９,,2,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3048,1,ｲｵﾝﾓｰﾙKYOTO SAKURA館,3884,1001614,1001614,,1,2010/06/04,,815,,4,大都市,中心,9020,9,,,,京都府京都市南区西九条鳥居口町1番地,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3049,1,ｽﾃｲﾋﾙｽﾞ仙川,3890,1001620,,,1,2003/01/01,,998,,9,都心拠点,郊外,4060,4,,,,東京都調布市仙川町３−１−１６,,13,,,,,,,,,,,,,,,,,2018/03/21,2010/05/28,system,system,False
3050,1,恵比寿駅構内,3892,1001622,1001622,,1,2013/12/31,,979,,3,都心拠点,中心,4030,4,,,,東京都渋谷区道玄坂一丁目,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3051,1,上本町YUFURA,3894,1001624,1001624,,1,2010/08/26,,143,,2,広域大都市,中心,8030,8,上本町,,,大阪府大阪市天王寺区上本町6-1-5,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3052,1,月島ﾒﾄﾛﾋﾟｱ,3895,1001625,1001625,,1,,,990,,9,都心拠点,中心,3030,3,その他,,,東京都中央区月島1-3-9,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3053,1,ｳﾆｸｽ鴻巣,3897,1001627,1001627,,1,2010/09/17,,1079,,4,大都市,郊外,5080,5,鴻巣,,,埼玉県鴻巣市北新宿字道下225-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3054,1,ｱﾘｵ橋本,3898,1001628,1001628,,1,2010/09/17,,256,,4,広域大都市,近郊,6020,6,橋本,,,神奈川県相模原市緑区大山町403-3,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3055,1,ﾋﾙｽﾞｳｫｰｸ徳重,3901,1001631,1001631,,1,2010/11/06,,265,,4,広域大都市,周辺,7120,7,鳴海,,,愛知県名古屋市緑区鳴海町字徳重１８-４４,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3056,1,博多ｱﾐｭﾌﾟﾗｻﾞ,3903,1001633,1001633,,1,2011/03/03,,486,,2,大都市,中心,11020,11,博多駅,,,福岡県福岡市博多区博多駅中央街1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3057,1,ｺﾄﾁｶ四条,3904,1001634,1001634,,1,2010/10/01,,1135,,3,大都市,中心,9010,9,河原町,,,京都府京都市下京区二帖半敷町,,26,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
3058,1,博多阪急,3905,1001635,1001635,,1,2011/03/03,,1188,,1,大都市,中心,11020,11,博多駅,,,福岡県福岡市博多区博多駅中央街1-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3059,1,あべのｷｭｰｽﾞﾓｰﾙ,3906,1001636,1001636,,1,2011/04/26,,180,,4,広域大都市,中心,8030,8,あべの・天王寺,,,大阪府大阪市阿倍野区阿倍野筋1-6,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3060,1,大阪ﾙｸｱ,3907,1001637,1001637,,1,2011/05/01,,788,,2,広域大都市,中心,8010,8,梅田駅,,,大阪府大阪市北区梅田3-1-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3061,1,越谷ｲｵﾝｱｳﾄﾚｯﾄ,3908,1001638,1001638,,1,2011/04/29,,260,,4,大都市,近郊,5110,5,越谷,,,埼玉県越谷市東町4-３,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3062,1,ｱﾘｵ深谷,3912,1001642,1001642,,1,2010/12/02,,256,,4,大都市,郊外,5080,5,深谷,,,埼玉県深谷市上柴町西4-2-14,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3063,1,ｲｵﾝﾓｰﾙ甲府昭和町,3914,1001644,1001644,,1,2011/03/17,,815,,4,その他都市,中心,4100,4,甲府,,,山梨県中巨摩郡昭和町常永土地区画整理地内一街区,,19,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3064,1,SHIBUYA109阿倍野,3915,1001645,1001636,,1,2011/04/26,,123,,2,広域大都市,中心,8030,8,あべの・天王寺,,,大阪府大阪市阿倍野区阿倍野筋1-6-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3065,1,ｲｵﾝﾓｰﾙ伊丹昆陽,3917,1001647,1001647,,1,2011/03/22,,260,,4,大都市,近郊,9070,9,尼崎北・伊丹,,,兵庫県伊丹市池尻4-1-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3066,1,ｻﾆｰｱｸｼｽ南国,3918,1001648,1001648,,1,,,1137,,4,中都市,郊外,10100,10,南国,,,高知県南国市大そね乙１００９,,39,,,,,,,,,,,,,,,,,2018/03/21,2011/03/15,system,system,False
3067,1,ﾎﾟｯﾌﾟﾀｳﾝ住道ｵﾍﾟﾗﾊﾟｰｸ東館（京阪百貨店住道店）,3920,1001650,1000692,,1,2010/09/01,,217,,1,広域大都市,近郊,8040,8,その他,,,大阪府大東市赤井１丁目４-３,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3068,1,ﾏｰｹｯﾄﾌﾟﾚｲｽ相模原,3922,1001652,1001652,,1,2010/10/26,,1003,,4,広域大都市,近郊,6020,6,その他,,,神奈川県相模原市中央区下九沢57-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3069,1,ﾃﾗｽﾓｰﾙ湘南,3923,1001653,1001653,,1,2011/11/11,,355,,4,広域大都市,近郊,6110,6,湘南,,,神奈川県藤沢市辻堂神台1-3-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3070,1,ｲｵﾝﾓｰﾙ春日部,3924,1001654,,,1,2013/03/05,,815,,4,大都市,郊外,5110,5,春日部,,,埼玉県春日部市下柳字森田420-1,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3071,1,ｲｵﾝ古川,3940,1001670,,,1,1998/04/24,,260,,4,大都市,郊外,2080,2,その他,,,宮城県大崎市旭町2-2-1,,4,,,,,,,,,,,,,,,,,2018/03/21,2014/08/28,system,system,False
3072,1,仙台ﾊﾟﾙｺ2,3947,1001677,,,1,2016/07/01,,292,,2,大都市,中心,2020,2,仙台,,,宮城県仙台市青葉区中央3丁目7,,4,,,,,,,,,,,,,,,,,2018/03/21,2016/06/26,system,system,False
3073,1,ﾍﾞｲﾄﾞﾘｰﾑ清水,3957,1001687,1001687,,1,2011/04/23,,1148,,4,大都市,郊外,7090,7,清水,,,静岡県静岡市清水区駒越北町8-1,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3074,1,ﾏｰｸｲｽﾞ静岡,3959,1001689,,,1,2013/04/12,,359,,4,大都市,中心,7070,7,,,,静岡県静岡市葵区柚木,,22,,,,,,,,,,,,,,,,,2018/03/21,2013/05/07,system,system,False
3075,1,東京ｿﾗﾏﾁ,3960,1001690,1001690,,1,2012/05/22,,376,,4,都心拠点,周辺,3060,3,錦糸町・亀戸,,,東京都墨田区押上１丁目,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3076,1,橋本木の葉ﾓｰﾙ,3965,1001695,1001695,,1,2011/04/12,,1134,,4,大都市,郊外,11040,11,福岡西,,,福岡県福岡市西区橋本２,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3077,1,ｲｵﾝﾓｰﾙ大牟田,3974,1001704,1001704,,1,2011/03/16,,815,,4,大都市,郊外,11060,11,大牟田,,,福岡県大牟田市岬町３番４他,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3078,1,二子玉川ﾄﾞｯｸｳｯﾄﾞﾌﾟﾗｻﾞ,3976,1001706,1001706,,1,2011/03/16,,1152,,4,都心拠点,周辺,6030,6,二子玉川,,,東京都世田谷区玉川２-23-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
3079,1,京都丸井,3977,1001707,1001707,,1,2011/04/27,,130,,2,大都市,中心,9010,9,河原町,,,京都府京都市下京区四条通り河原町東入真町68番地,,26,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3080,1,東京ﾀﾞｲﾊﾞｰｼﾃｨﾌﾟﾗｻﾞ,3982,1001712,1001712,,1,2012/04/19,,772,,4,都心拠点,周辺,3050,3,台場・豊洲,,,東京都港区青海1-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3081,1,井堀ﾊﾛｰﾃﾞｨ,3983,1001713,1001713,,1,2011/11/24,,1153,,6,大都市,中心,11030,11,戸畑・八幡,,,福岡県北九州市小倉北区井堀3-2-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2011/12/01,system,system,False
3082,1,ｲｵﾝﾓｰﾙ船橋,3991,1001721,1001721,,1,2012/04/25,,260,,4,大都市,近郊,3140,3,その他,,,千葉県船橋市山手1-1-8,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3083,1,有楽町ﾙﾐﾈ1,3992,1001722,1001722,,1,2011/10/28,,293,,2,都心拠点,中心,3010,3,有楽町,,,東京都千代田区有楽町２-５-１,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3084,1,ﾊﾋﾞｰｽﾞ新円山,3999,1001729,1001729,,1,2011/01/01,,179,,6,中都市,中心,10020,10,岡山東,,,岡山県岡山市中区円山１１５−１,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3085,1,ゆめﾀｳﾝ徳島,4000,1001730,1001730,,1,2011/11/01,,272,,4,その他都市,中心,10070,10,徳島北,,,徳島県板野郡藍住町奥野字中須８８−１,,36,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3086,1,ｸﾞﾗﾝﾌﾛﾝﾄ大阪,4007,1001737,,,1,2013/03/01,,136,,2,広域大都市,中心,8010,8,梅田駅,,,大阪府大阪市北区北区大深町３−１,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3087,1,あみﾌﾟﾚﾐｱｱｳﾄﾚｯﾄ,4008,1001738,1001738,,1,2009/07/31,,795,,4,その他都市,郊外,3100,3,その他,,,茨城県稲敷郡阿見町,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3088,1,ﾖﾄﾞﾊﾞｼ梅田,4009,1001739,1001739,,1,,,1192,,4,広域大都市,中心,8010,8,梅田駅,,,大阪府大阪市北区大深町1-1 ,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3089,1,三井ｱｳﾄﾚｯﾄﾊﾟｰｸ木更津金田,4013,1001743,1001743,,1,2012/04/14,,772,,4,大都市,郊外,3120,3,木更津,,,千葉県木更津市金田東,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3090,1,ｲｵﾝﾓｰﾙ福津,4015,1001745,1001745,,1,2012/04/01,,815,,4,大都市,郊外,11040,11,福津,,,福岡県福津市福間駅東土地区画整理事業地,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3091,1,鶴見ｼｧﾙ,4016,1001746,,,1,2012/11/01,,322,,2,広域大都市,周辺,6090,6,鶴見,,,神奈川県横浜市鶴見区鶴見中央1-1-2,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3092,1,武蔵小杉東急ｽｸｴｱ,4017,1001747,,,1,2013/04/02,,375,,4,広域大都市,近郊,6040,6,,,,神奈川県川崎市中原区小杉3丁目,,14,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
3093,1,ｾﾚｵ八王子北館,4018,1001748,1001748,,1,2012/10/25,,1088,,2,都心拠点,近郊,4090,4,八王子,,,東京都八王子市旭町1-17,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3094,1,ﾉｰｽ天神,4019,1001749,1001749,,1,2012/06/28,,1195,,4,大都市,中心,11010,11,天神,,,福岡県福岡市中央区天神4-3-8,,40,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3097,1,宜野湾ｻﾝｴｰｺﾝﾍﾟﾝｼｮﾝｼﾃｨ,4021,1001751,1001751,,1,2012/07/05,,825,,4,その他都市,郊外,11150,11,その他,,,沖縄県宜野湾市字字池泊558-１０,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3098,1,ｱﾘｵ鷲宮,4022,1001752,,,1,2012/11/22,,256,,4,大都市,近郊,5080,5,菖蒲,,,埼玉県久喜市善本837,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3099,1,ｱﾘｵ倉敷,4023,1001753,,,1,2011/11/25,,256,,4,中都市,中心,10020,10,倉敷,,,岡山県倉敷市寿町12-2,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3100,1,浅草ｴｷﾐｾ,4025,1001755,,,1,2012/11/21,,376,,2,都心拠点,周辺,3040,3,浅草,,,東京都台東区花川戸1-4-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3101,1,UNICUS川越,4026,1001756,,,1,2015/03/13,,1079,,4,大都市,近郊,5070,5,,,,埼玉県川越市新宿町1-17-7,,11,,,,,,,,,,,,,,,,,2018/03/21,2016/01/14,system,system,False
3102,1,ｲｵﾝﾓｰﾙ東久留米,4027,1001757,,,1,2013/04/25,,260,,4,都心拠点,郊外,5100,5,,,,東京都東久留米市ひばりが丘5丁目17,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3103,1,ｲﾂﾓｱ玉穂店,4028,1001758,,,1,1993/10/22,,1061,,6,その他都市,郊外,4100,4,甲府,,,山梨県中央市若宮50-1,,19,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3104,1,ｱﾋﾟﾀ新守山,4029,1001759,,,1,2000/11/17,,265,,4,広域大都市,周辺,7110,7,名古屋北,,,愛知県名古屋市守山区新守山2830,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3105,1,大塚ｱﾄﾚｳﾞｨ,4030,1001760,,,1,2013/09/12,,816,,2,都心拠点,中心,5010,5,,,,東京都豊島区南大塚3-33-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3106,1,東急青葉台駅構内,4031,1001761,,,1,,,375,,9,広域大都市,周辺,6040,6,青葉台,,,神奈川県横浜市青葉区,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/02/14,system,system,False
3107,1,ｱｸﾞﾛｶﾞｰﾃﾞﾝ神戸駒ヶ林,4033,1001763,,,1,2004/05/11,,1197,,4,大都市,近郊,9090,9,その他,,,兵庫県神戸市長田区南駒栄町1-7,,28,,,,,,,,,,,,,,,,,2018/03/21,2012/04/23,system,system,False
3108,1,酒々井ﾌﾟﾚﾐｱｱｳﾄﾚｯﾄ,4034,1001764,,,1,2013/04/19,,795,,4,大都市,郊外,3130,3,,,,千葉県印旛郡酒々井町,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3109,1,ｴｷﾏﾙｼｪ大阪,4035,1001765,,,1,2012/10/31,,1198,,3,広域大都市,中心,8010,8,梅田駅,,,大阪府大阪市北区梅田3-1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
3110,1,ｲｵﾝﾓｰﾙつくば,4036,1001766,,,1,2013/03/15,,815,,4,その他都市,郊外,3100,3,,,,茨城県つくば市稲岡66-1,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3111,1,ｱﾘｵ上尾,4037,1001767,,,1,2013/06/28,,256,,4,大都市,近郊,5050,5,その他,,,埼玉県上尾市大字１丁目367,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3112,1,ｱﾘｵ市原,4038,1001768,,,1,2013/11/27,,256,,4,大都市,郊外,3120,3,,,,千葉県市原市更級4-3,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
3113,1,なんばｴｷﾓ,4039,1001769,,,1,2013/10/31,,1142,,3,広域大都市,中心,8020,8,,,,大阪府大阪市中央区難波1-9-7,,27,,,,,,,,,,,,,,,,,2018/03/21,2012/11/06,system,system,False
3114,1,ﾌｼﾞｸﾞﾗﾝ東広島,4040,1001770,,,1,2000/11/02,,269,,4,大都市,郊外,10050,10,東広島,,,広島県東広島市西条町御薗字4405,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
