"004001","ｱﾀﾞﾊﾞｯﾄ","031539","梅田大丸 ｱﾀﾞﾊﾞｯﾄ","20040901","","20110309","21.30","8F","64904290","85.4","-1.7","92.7","-5097498","6418955","9.9","-0.4","88.9","-798955","254","92.7","-19.9","2919"
"004001","ｱﾀﾞﾊﾞｯﾄ","032147","加古川ﾔﾏﾄﾔｼｷ ｱﾀﾞﾊﾞｯﾄ VSPA","20050801","","","12.00","5F","43088525","83.0","2.4","86.1","-6980585","14955283","34.7","-0.6","84.6","-2718310","299","86.1","-48.5","2920"
"004001","ｱﾀﾞﾊﾞｯﾄ","032157","神戸大丸 ｱﾀﾞﾊﾞｯﾄ","20050901","","20141008","13.80","8F","80989152","85.2","1.2","101.0","772814","11448356","14.1","4.4","146.3","3623058","489","101.0","4.7","2921"
"004001","ｱﾀﾞﾊﾞｯﾄ","032460","和歌山近鉄 ｱﾀﾞﾊﾞｯﾄ","20060309","","","13.00","4F","67699211","86.0","-0.8","97.4","-1803830","18232463","26.9","0.7","99.9","-23692","434","97.4","-11.6","2922"
"004001","ｱﾀﾞﾊﾞｯﾄ","033362","神戸三田ﾌﾟﾚﾐｱﾑ･ｱｳﾄﾚｯﾄ ｱﾀﾞﾊﾞｯﾄ","20070705","","","56.30","1F","163549207","51.5","1.7","94.0","-10435240","51466531","31.5","-0.5","92.5","-4199705","242","94.0","-15.4","2923"
"004001","ｱﾀﾞﾊﾞｯﾄ","034351","姫路山陽 ｱﾀﾞﾊﾞｯﾄ","20080901","","","21.00","4F","42618007","86.3","-2.5","89.4","-5065397","6496426","15.2","-2.8","75.6","-2094600","169","89.4","-20.1","2924"
"004001","ｱﾀﾞﾊﾞｯﾄ","034354","宮崎ﾎﾞﾝﾍﾞﾙﾀ ｱﾀﾞﾊﾞｯﾄ","20080910","","20110316","18.10","4F","11266030","94.1","3.0","82.1","-2463010","2103685","18.7","-0.8","78.5","-574518","52","82.1","-11.3","2925"
"004001","ｱﾀﾞﾊﾞｯﾄ","034428","大阪高島屋(難波) ｱﾀﾞﾊﾞｯﾄ","19890801","","20130213","10.67","5F","93776082","89.3","0.9","96.7","-3165330","16776164","17.9","1.5","105.6","892048","732","96.7","-24.7","2926"
"004001","ｱﾀﾞﾊﾞｯﾄ","035136","心斎橋大丸 ｱﾀﾞﾊﾞｯﾄ","20091111","","20151014","16.60","8F","79071512","87.2","0.7","84.4","-14631868","11023350","13.9","-0.0","84.2","-2071844","397","84.4","-73.5","2927"
"004001","ｱﾀﾞﾊﾞｯﾄ","035656","博多阪急 ｱﾀﾞﾊﾞｯﾄ","20110301","20150823","","16.10","6F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","2300","0","0.0","0.0","2928"
"004001","ｱﾀﾞﾊﾞｯﾄ","035794","千里阪急 ｱﾀﾞﾊﾞｯﾄ","20110608","","20150304","15.40","4F","80693912","88.3","-0.2","99.8","-130480","17438235","21.6","1.7","108.4","1354445","437","99.8","-0.7","2929"
"004001","ｱﾀﾞﾊﾞｯﾄ","035855","長崎浜屋 ｱﾀﾞﾊﾞｯﾄ","20110818","","","12.00","5F","21393992","88.0","2.4","88.5","-2780973","1125283","5.3","-4.9","46.0","-1321579","149","88.5","-19.3","2930"
"004001","ｱﾀﾞﾊﾞｯﾄ","036384","梅田阪急 ｱﾀﾞﾊﾞｯﾄ","20121121","","20130820","10.30","8F","101350690","87.9","-0.8","90.6","-10488205","15013245","14.8","-0.1","90.2","-1630112","820","90.6","-84.9","2931"
"004001","ｱﾀﾞﾊﾞｯﾄ","036640","JR京都伊勢丹 ｱﾀﾞﾊﾞｯﾄ","20130307","","","12.65","9F","37845800","86.2","1.9","99.3","-277973","3542385","9.4","2.8","142.2","1052070","249","99.3","-1.8","2932"
"004001","ｱﾀﾞﾊﾞｯﾄ","036806","あべのﾊﾙｶｽ近鉄 ｱﾀﾞﾊﾞｯﾄ","19950914","","20131010","13.91","6F","81035207","87.1","0.2","96.1","-3299190","15831081","19.5","-1.0","91.3","-1501182","485","96.1","-19.8","2933"
"004001","ｱﾀﾞﾊﾞｯﾄ","037324","西宮阪急 ｱﾀﾞﾊﾞｯﾄ(ｽﾎﾟｯﾄ)","20150923","","","10.00","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","144611","0","0.0","0.0","2934"
"004001","ｱﾀﾞﾊﾞｯﾄ","067427","池袋西武 ｱﾀﾞﾊﾞｯﾄ","19960319","","20160308","14.50","8F","79285556","85.0","-0.2","98.2","-1422938","13077930","16.5","1.7","109.8","1168955","456","95.7","-20.5","2935"
"004001","ｱﾀﾞﾊﾞｯﾄ","068831","立川高島屋ｱﾀﾞﾊﾞｯﾄ","19950301","20170810","20130320","9.60","5F","18721090","84.5","-0.4","54.0","-15976167","355041","1.9","-1.2","32.8","-726374","308","102.4","7.2","2936"
"004001","ｱﾀﾞﾊﾞｯﾄ","069566","浜松遠鉄 ｱﾀﾞﾊﾞｯﾄ","19960229","","20111108","22.60","5F","51949292","83.0","-2.3","91.3","-4970834","8280360","15.9","0.3","93.2","-602561","192","91.3","-18.3","2937"
"004001","ｱﾀﾞﾊﾞｯﾄ","069570","新潟伊勢丹 ｱﾀﾞﾊﾞｯﾄ","19960229","","20130227","16.00","4F","53359010","82.4","-2.0","92.4","-4388772","8330566","15.6","-3.3","76.4","-2568276","278","92.4","-22.9","2938"
"004001","ｱﾀﾞﾊﾞｯﾄ","069574","札幌三越 ｱﾀﾞﾊﾞｯﾄ","19960227","20160225","20130302","10.10","7F","0","0.0","-61.7","0.0","-1532092","0","0.0","108.4","-0.0","1660804","0","0.0","-175.9","2939"
"004001","ｱﾀﾞﾊﾞｯﾄ","069588","旭川西武 ｱﾀﾞﾊﾞｯﾄ","19960417","20160930","20060224","17.40","4F","0","0.0","-76.1","0.0","-31724347","-29360","0.0","-14.6","-0.6","-4647622","0","0.0","-227.9","2940"
"004001","ｱﾀﾞﾊﾞｯﾄ","069707","静岡松坂屋 ｱﾀﾞﾊﾞｯﾄ","19960919","","20110303","24.10","4F","54839232","82.8","-0.0","84.1","-10334366","10372156","18.9","-1.1","79.5","-2671131","190","84.1","-35.7","2941"
"004001","ｱﾀﾞﾊﾞｯﾄ","069759","新宿高島屋 ｱﾀﾞﾊﾞｯﾄ","19961004","","20140301","12.30","9F","52462364","86.8","-0.7","87.0","-7865560","1802292","3.4","0.2","91.4","-170091","355","87.0","-53.3","2942"
"004001","ｱﾀﾞﾊﾞｯﾄ","069783","春日部西武 ｱﾀﾞﾊﾞｯﾄ","19960919","20160229","20050331","12.80","4F","0","0.0","-56.3","0.0","-6606172","0","0.0","-10.1","0.0","-664332","0","0.0","-516.1","2943"
"004001","ｱﾀﾞﾊﾞｯﾄ","069919","銀座松屋 ｱﾀﾞﾊﾞｯﾄ","19970226","","20120806","9.73","6F","38280721","86.6","-2.8","101.6","619247","2726165","7.1","0.6","111.1","273355","328","101.6","5.3","2944"
"004001","ｱﾀﾞﾊﾞｯﾄ","069957","宇都宮福田屋 ｱﾀﾞﾊﾞｯﾄ","19970220","20150816","","13.47","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","-1900","0","0.0","0.0","2945"
"004001","ｱﾀﾞﾊﾞｯﾄ","069965","宇都宮東武 ｱﾀﾞﾊﾞｯﾄ","19970227","","20080904","16.48","6F","43536455","85.5","-0.2","87.4","-6248118","8338317","19.2","-2.3","78.1","-2337808","220","87.4","-31.6","2946"
"004001","ｱﾀﾞﾊﾞｯﾄ","070354","日本橋三越 ｱﾀﾞﾊﾞｯﾄ","19970909","","20140827","16.00","4F","126614680","83.1","-0.0","99.8","-193093","24890629","19.7","-0.4","97.8","-556668","659","99.8","-1.0","2947"
"004001","ｱﾀﾞﾊﾞｯﾄ","070499","池袋東武 ｱﾀﾞﾊﾞｯﾄ","19980226","","20130220","15.00","7F","43155387","85.5","-3.3","71.0","-17659658","1009443","2.3","-5.8","20.4","-3934847","240","71.0","-98.1","2948"
"004001","ｱﾀﾞﾊﾞｯﾄ","070630","千葉そごう ｱﾀﾞﾊﾞｯﾄ","19980528","","20140403","9.57","6F","43786324","85.7","2.1","91.1","-4303249","4787876","10.9","0.7","97.5","-121141","381","91.1","-37.5","2949"
"004001","ｱﾀﾞﾊﾞｯﾄ","072444","横浜そごう ｱﾀﾞﾊﾞｯﾄ","20010517","","20130816","8.74","5F","49718545","86.0","-0.6","95.8","-2192837","8426726","16.9","0.2","96.8","-274550","474","95.8","-20.9","2950"
"004001","ｱﾀﾞﾊﾞｯﾄ","075383","筑波西武 ｱﾀﾞﾊﾞｯﾄ","20050225","20170228","","12.60","4F","3925462","57.5","-29.0","12.2","-28372349","-1300428","-33.1","-37.9","-85.0","-2831026","312","145.8","97.9","2951"
"004001","ｱﾀﾞﾊﾞｯﾄ","075793","甲府山交百貨店 ｱﾀﾞﾊﾞｯﾄ VSPA","20050801","20170528","","9.00","4F","411800","91.3","7.2","7.3","-5259700","105478","25.6","-11.8","5.0","-2014629","12","22.3","-40.8","2952"
"004001","ｱﾀﾞﾊﾞｯﾄ","075832","玉川高島屋 ｱﾀﾞﾊﾞｯﾄ","20050901","","20160901","8.50","4F","38344834","86.9","1.4","90.3","-4112263","1001202","2.6","-1.6","56.7","-765711","376","86.4","-59.4","2953"
"004001","ｱﾀﾞﾊﾞｯﾄ","076160","柏そごう ｱﾀﾞﾊﾞｯﾄ","20060301","20160930","","12.00","7F","0","0.0","-70.9","0.0","-15833900","34625","0.0","5.1","-4.3","834911","0","0.0","-164.9","2954"
"004001","ｱﾀﾞﾊﾞｯﾄ","077091","函館丸井今井 ｱﾀﾞﾊﾞｯﾄ","20070307","","","16.20","4F","29028117","83.8","0.5","88.4","-3807884","2269620","7.8","-3.2","62.9","-1340646","149","88.4","-19.6","2955"
"004001","ｱﾀﾞﾊﾞｯﾄ","077099","札幌大丸 ｱﾀﾞﾊﾞｯﾄ","20070301","","","9.10","6F","62298085","81.6","-3.4","99.5","-290566","5768081","9.3","-2.2","80.2","-1427638","570","99.5","-2.7","2956"
"004001","ｱﾀﾞﾊﾞｯﾄ","077262","大宮そごう ｱﾀﾞﾊﾞｯﾄ","20070307","","20120928","14.00","6F","43047333","85.3","-0.6","80.9","-10176537","5641897","13.1","-1.8","71.2","-2279053","256","80.9","-60.6","2957"
"004001","ｱﾀﾞﾊﾞｯﾄ","077304","小田原西武 ｱﾀﾞﾊﾞｯﾄ","20070314","","20160301","16.60","2F","40933657","80.2","-2.8","93.8","-2684584","4072858","9.9","-0.3","90.7","-417586","205","93.8","-13.5","2958"
"004001","ｱﾀﾞﾊﾞｯﾄ","077876","東京大丸 ｱﾀﾞﾊﾞｯﾄ","19980219","","20071104","11.04","11F","74621175","87.7","0.5","104.0","2880622","12270969","16.4","3.1","128.4","2714332","563","104.0","21.7","2959"
"004001","ｱﾀﾞﾊﾞｯﾄ","078125","船橋東武 ｱﾀﾞﾊﾞｯﾄ","20080228","","20100215","10.00","6F","44041065","83.9","-2.4","89.0","-5461300","4561233","10.4","-2.3","72.7","-1712637","367","89.0","-45.5","2960"
"004001","ｱﾀﾞﾊﾞｯﾄ","078126","浦和伊勢丹 ｱﾀﾞﾊﾞｯﾄ","20080226","","","9.00","5F","28497081","86.4","3.9","90.9","-2847169","883228","3.1","-1.4","63.3","-512207","264","90.9","-26.4","2961"
"004001","ｱﾀﾞﾊﾞｯﾄ","078127","日本橋高島屋ｱﾀﾞﾊﾞｯﾄ","20080227","","","12.00","5F","42036219","86.9","-1.5","86.6","-6504301","172948","0.4","-2.3","13.0","-1156900","292","86.6","-45.2","2962"
"004001","ｱﾀﾞﾊﾞｯﾄ","078128","新宿京王ｱﾀﾞﾊﾞｯﾄ","20080227","","","14.00","5F","34940028","86.9","-1.9","81.5","-7948228","1338468","3.8","-7.0","28.7","-3317263","208","81.5","-47.3","2963"
"004001","ｱﾀﾞﾊﾞｯﾄ","078129","松戸伊勢丹 ｱﾀﾞﾊﾞｯﾄ","20080226","","20130911","9.20","5F","30796769","85.0","-2.6","102.5","745519","4388091","14.2","3.2","132.6","1080000","279","102.5","6.8","2964"
"004001","ｱﾀﾞﾊﾞｯﾄ","078880","仙台三越 ｱﾀﾞﾊﾞｯﾄ","19960903","","20090301","14.80","3F","32885336","86.6","1.1","88.0","-4486915","-930619","-2.8","-9.1","-39.6","-3277727","185","88.0","-25.3","2965"
"004001","ｱﾀﾞﾊﾞｯﾄ","079214","新宿小田急(ﾊﾙｸ内) ｱﾀﾞﾊﾞｯﾄ","19940223","","20140301","8.00","1F","86260313","85.6","1.5","106.4","5154304","12037862","14.0","1.8","122.1","2180595","899","106.4","53.7","2966"
"004001","ｱﾀﾞﾊﾞｯﾄ","081325","木更津ｱｳﾄﾚｯﾄﾊﾟｰｸ ｱﾀﾞﾊﾞｯﾄ","20120411","20170507","","55.67","1F","33061328","48.5","-1.5","31.4","-72106263","4900306","14.8","-2.1","27.6","-12871505","184","116.9","26.7","2967"
"004001","ｱﾀﾞﾊﾞｯﾄ","081661","成田ﾎﾞﾝﾍﾞﾙﾀ ｱﾀﾞﾊﾞｯﾄ","20120502","","","25.00","3F","6941421","83.2","6.5","63.6","-3978571","1754379","25.3","-3.7","55.4","-1411590","23","63.6","-13.3","2968"
"004001","ｱﾀﾞﾊﾞｯﾄ","082381","水戸京成 ｱﾀﾞﾊﾞｯﾄ","20130228","","","18.40","5F","36796277","87.0","0.2","90.3","-3933630","6313597","17.2","0.6","93.8","-420743","167","90.3","-17.8","2969"
"004001","ｱﾀﾞﾊﾞｯﾄ","083075","富山大和 ｱﾀﾞﾊﾞｯﾄ","20140312","","","13.30","4F","27949822","85.5","-2.7","88.5","-3617005","804749","2.9","-6.2","28.2","-2053644","175","88.5","-22.7","2970"
"004001","ｱﾀﾞﾊﾞｯﾄ","083473","酒々井ﾌﾟﾚﾐｱﾑｱｳﾄﾚｯﾄ ｱﾀﾞﾊﾞｯﾄ","20150416","","","54.76","1F","90042016","52.3","1.1","98.1","-1704407","18881552","21.0","-2.5","87.8","-2632625","137","98.1","-2.6","2971"
"004001","ｱﾀﾞﾊﾞｯﾄ","083582","小矢部ｱｳﾄﾚｯﾄﾊﾟｰｸ ｱﾀﾞﾊﾞｯﾄ","20150713","20170329","","31.82","2F","4589961","46.4","-3.0","15.8","-24470765","-4225303","-92.1","-58.9","43.9","5402425","75","97.9","-1.6","2972"
"004001","ｱﾀﾞﾊﾞｯﾄ","083817","西宮阪急 ｱﾀﾞﾊﾞｯﾄ","20170308","","","14.90","3F","28196624","88.8","88.8","0.0","28196624","-153414","-0.5","-0.5","0.0","-153414","176","0.0","175.6","2973"
"004001","ｱﾀﾞﾊﾞｯﾄ","085041","旭川ｵｸﾉ ｱﾀﾞﾊﾞｯﾄ VSPA","20161027","","","20.00","3F","26033695","81.0","2.6","330.3","18152944","8301099","31.9","-2.6","305.8","5586180","108","97.7","-2.6","2974"
"004001","ｱﾀﾞﾊﾞｯﾄ","085222","那須ｶﾞｰﾃﾞﾝｱｳﾄﾚｯﾄ ｱﾀﾞﾊﾞｯﾄ","20170426","","","49.77","1F","43650385","53.3","53.3","0.0","43650385","1643476","3.8","3.8","0.0","1643476","96","0.0","95.7","2975"
"004001","ｱﾀﾞﾊﾞｯﾄ","097202","筑波西武 ｱﾀﾞﾊﾞｯﾄ(α退店)","20050225","20160831","","12.60","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2976"
"004001","ｱﾀﾞﾊﾞｯﾄ","097273","旭川西武 ｱﾀﾞﾊﾞｯﾄ(α退店)","19960417","20160930","20060224","17.40","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2977"
"004001","ｱﾀﾞﾊﾞｯﾄ","097276","柏そごう ｱﾀﾞﾊﾞｯﾄ(α退店)","20060301","20160930","","12.00","7F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2978"
"004001","ｱﾀﾞﾊﾞｯﾄ","098414","58計画店舗経費調整(ｱﾀﾞﾊﾞｯﾄ(国内))","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","2979"
"004001","ｱﾀﾞﾊﾞｯﾄ","","","","","","0.00","","3355886671","80.4","0.7","89.6","-390787933","464674076","13.8","-0.5","86.4","-72964583","20740","89.8","-2363.8","2980"
"004004","ﾘﾌﾚｸﾄ","027378","福岡三越 ﾘﾌﾚｸﾄ","19970929","","20060314","16.80","5F","44784400","91.3","-1.0","85.3","-7702620","5092437","11.4","-4.6","60.8","-3281331","222","85.3","-38.2","2981"
"004004","ﾘﾌﾚｸﾄ","028285","宮崎山形屋 ﾘﾌﾚｸﾄ","19990317","","20060909","20.30","4F","72828830","92.2","-0.0","94.8","-4006060","19669111","27.0","-0.8","92.0","-1717217","299","94.8","-16.4","2982"
"004004","ﾘﾌﾚｸﾄ","028300","広島そごう ﾘﾌﾚｸﾄ","19990401","","20110301","18.70","2F","88417270","91.6","0.6","93.6","-6089620","19313434","21.8","-2.3","84.6","-3515543","394","93.6","-27.1","2983"
"004004","ﾘﾌﾚｸﾄ","028735","名古屋名鉄 ﾘﾌﾚｸﾄ","20000913","","20150304","15.00","5F","40150360","89.4","-0.7","87.2","-5870740","2700595","6.7","-2.0","67.5","-1302462","223","87.2","-32.6","2984"
"004004","ﾘﾌﾚｸﾄ","028736","奈良近鉄 ﾘﾌﾚｸﾄ","20000922","","20160921","13.33","2F","75167940","89.7","0.4","92.8","-5830505","12400346","16.5","-3.9","75.1","-4111735","470","100.4","1.9","2985"
"004004","ﾘﾌﾚｸﾄ","028997","名古屋三越 ﾘﾌﾚｸﾄ","20010901","","20120822","16.10","4F","42978500","90.4","0.2","82.3","-9224930","1341432","3.1","-6.5","26.8","-3670414","222","82.3","-47.7","2986"
"004004","ﾘﾌﾚｸﾄ","029000","松山いよてつ高島屋ﾘﾌﾚｸﾄ","20011010","","20171006","17.00","3F","87744120","91.2","0.4","96.0","-3691760","18450175","21.0","0.5","98.5","-288112","385","101.0","3.9","2987"
"004004","ﾘﾌﾚｸﾄ","029191","神戸そごう ﾘﾌﾚｸﾄ","20020313","","20160921","25.00","5F","40995000","92.6","0.3","97.2","-1181550","2608184","6.4","-1.0","84.4","-480558","137","97.2","-3.9","2988"
"004004","ﾘﾌﾚｸﾄ","029218","西神そごう ﾘﾌﾚｸﾄ","20020314","","20110318","22.00","3F","45797830","91.5","-0.4","85.7","-7663440","8858661","19.3","-3.9","71.2","-3580866","173","85.7","-29.0","2989"
"004004","ﾘﾌﾚｸﾄ","029220","和歌山近鉄 ﾘﾌﾚｸﾄ","20020314","","20070303","19.90","3F","84820805","90.4","0.5","86.6","-13128580","20952518","24.7","-2.1","79.7","-5321477","355","86.6","-55.0","2990"
"004004","ﾘﾌﾚｸﾄ","029775","JR名古屋高島屋ﾘﾌﾚｸﾄ","20030226","","20160224","10.13","6F","89836195","92.0","-0.5","87.4","-12986740","9635265","10.7","-0.2","86.1","-1557550","739","91.6","-67.9","2991"
"004004","ﾘﾌﾚｸﾄ","029781","JR京都伊勢丹 ﾘﾌﾚｸﾄ","20030321","","","19.80","4F","108789160","90.7","-1.3","95.3","-5334070","20829411","19.1","-2.3","85.2","-3616855","458","95.3","-22.5","2992"
"004004","ﾘﾌﾚｸﾄ","031794","徳島そごう ﾘﾌﾚｸﾄ","20050303","","","14.90","3F","37797670","87.9","-0.0","91.1","-3674600","3380554","8.9","-1.0","81.6","-763885","211","91.1","-20.6","2993"
"004004","ﾘﾌﾚｸﾄ","031822","香林坊大和 ﾘﾌﾚｸﾄ","20050302","","","14.60","3F","57817625","91.0","0.1","85.9","-9483265","14197700","24.6","1.9","93.3","-1023388","330","85.9","-54.1","2994"
"004004","ﾘﾌﾚｸﾄ","032454","橿原近鉄 ﾘﾌﾚｸﾄ","20060323","","","24.00","3F","79398070","89.7","-1.2","93.8","-5277990","19101993","24.1","1.0","98.0","-390001","276","93.8","-18.3","2995"
"004004","ﾘﾌﾚｸﾄ","032455","福山天満屋 ﾘﾌﾚｸﾄ","20060303","","","17.44","3F","77955290","89.6","-0.7","96.9","-2522910","20805911","26.7","-0.4","95.5","-988600","372","96.9","-12.1","2996"
"004004","ﾘﾌﾚｸﾄ","032495","広島福屋 ﾘﾌﾚｸﾄ","20060301","20160210","","13.20","3F","0","0.0","-63.9","0.0","-916000","0","0.0","8.3","-0.0","75873","0","0.0","-201.3","2997"
"004004","ﾘﾌﾚｸﾄ","032559","熊本鶴屋 ﾘﾌﾚｸﾄ","20060315","","20081004","12.80","3F","47720600","91.7","0.8","100.0","22860","6976579","14.6","0.8","105.8","383202","311","100.0","0.1","2998"
"004004","ﾘﾌﾚｸﾄ","032842","松江一畑百貨店 ﾘﾌﾚｸﾄ","20060907","","","19.00","3F","42166170","89.3","-1.7","93.0","-3179750","12630024","30.0","0.7","95.4","-613268","185","93.0","-13.9","2999"
"004004","ﾘﾌﾚｸﾄ","032844","高松三越 ﾘﾌﾚｸﾄ","20060918","","","20.30","3F","60628530","88.6","-1.0","93.9","-3926650","11273478","18.6","-7.5","66.9","-5570823","249","93.9","-16.1","3000"
"004004","ﾘﾌﾚｸﾄ","032853","岡崎西武 ﾘﾌﾚｸﾄ","20060912","","","18.40","2F","43443950","89.4","-2.4","87.2","-6367725","7190193","16.6","-3.8","70.8","-2963670","197","87.2","-28.8","3001"
"004004","ﾘﾌﾚｸﾄ","032860","姫路山陽 ﾘﾌﾚｸﾄ","20060830","","","14.90","3F","54175930","89.6","-0.1","99.3","-379910","11150276","20.6","-1.5","92.4","-922028","303","99.3","-2.1","3002"
"004004","ﾘﾌﾚｸﾄ","032941","高槻西武 ﾘﾌﾚｸﾄ","20060922","","","17.30","2F","47333010","86.7","-2.2","94.6","-2685620","10302832","21.8","-0.3","93.3","-742015","228","94.6","-12.9","3003"
"004004","ﾘﾌﾚｸﾄ","033237","下関大丸 ﾘﾌﾚｸﾄ","20070228","","20140225","18.20","2F","81106260","87.5","-0.9","101.1","862180","17510519","21.6","1.5","108.8","1415258","371","101.1","3.9","3004"
"004004","ﾘﾌﾚｸﾄ","033283","名古屋星ヶ丘三越 ﾘﾌﾚｸﾄ","20070307","","","13.80","4F","73504320","91.0","-0.0","95.6","-3406470","17115591","23.3","-1.0","91.6","-1577817","444","95.6","-20.6","3005"
"004004","ﾘﾌﾚｸﾄ","033336","福井西武 ﾘﾌﾚｸﾄ","20070306","","20130831","16.66","3F","37827430","90.5","-0.1","96.2","-1484000","10377278","27.4","0.8","99.0","-109336","189","96.2","-7.4","3006"
"004004","ﾘﾌﾚｸﾄ","034014","沖縄ﾘｳﾎﾞｳ ﾘﾌﾚｸﾄ","20080307","","","17.15","3F","66268920","91.3","-1.0","95.9","-2864220","20477884","30.9","-2.2","89.5","-2410129","322","95.9","-13.9","3007"
"004004","ﾘﾌﾚｸﾄ","034370","鹿児島山形屋 ﾘﾌﾚｸﾄ","20080910","","20171129","9.90","3F","61536020","91.2","0.7","114.8","7923800","13452692","21.9","3.1","134.1","3417912","495","105.2","24.4","3008"
"004004","ﾘﾌﾚｸﾄ","035295","岡山天満屋 ﾘﾌﾚｸﾄ","20010907","","20100416","9.96","2F","70889190","90.8","-0.6","94.2","-4360530","16401859","23.1","0.1","94.6","-937573","593","94.2","-36.5","3009"
"004004","ﾘﾌﾚｸﾄ","035496","大阪高島屋(難波) ﾘﾌﾚｸﾄ","20030903","","20160809","14.40","4F","66319670","89.2","-0.2","101.2","801215","7349133","11.1","1.5","117.0","1067569","384","88.9","-47.8","3010"
"004004","ﾘﾌﾚｸﾄ","035635","梅田大丸 ﾘﾌﾚｸﾄ","20050901","","20110301","10.10","6F","83626150","87.0","-1.3","94.0","-5310310","12491375","14.9","-4.4","72.8","-4676608","690","94.0","-43.8","3011"
"004004","ﾘﾌﾚｸﾄ","035671","神戸大丸 ﾘﾌﾚｸﾄ","20110227","","20140910","15.10","4F","74606280","89.2","0.0","93.0","-5628500","8497192","11.4","-3.7","70.4","-3581240","412","93.0","-31.1","3012"
"004004","ﾘﾌﾚｸﾄ","035688","四日市近鉄 ﾘﾌﾚｸﾄ","20110303","","20160316","13.00","2F","48169120","90.0","-0.3","104.1","1897910","11907114","24.7","3.3","120.4","2015544","309","107.4","21.2","3013"
