9128,301315,ｲｵﾝﾓｰﾙ札幌平岡Right-On,32101,1818,,,,,,233,,,14313,2010/08/03 20:18:29,system  ,2014/12/06 20:27:42,        ,c,24242
9129,305997,豊田松坂屋組曲,36773,1323,,,,,,,,,17254,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,48326
9130,305998,豊田松坂屋23区,36774,1305,,,,,,,,,17254,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,48327
9131,300137,梅田ｲｰﾏRouge vif,30923,1213,,,,,,45,,,17634,2010/08/03 20:18:29,system  ,2013/12/26 15:36:34,        ,d,23064
9132,300138,梅田ｲｰﾏAMERICAN RAG CIE,30924,1225,,,,,,67,,,17634,2010/08/03 20:18:29,system  ,2011/10/14 9:11:32,system  ,d,23065
9133,300139,梅田ｲｰﾏSHIPS,30925,1461,,,,,,175,,,17634,2010/08/03 20:18:29,system  ,2013/04/30 12:27:08,system  ,d,23066
9134,300140,梅田ｲｰﾏCARNET,30926,1504,,,,,,25,,,17634,2010/08/03 20:18:29,system  ,2013/12/26 15:37:01,system  ,d,23067
9135,300141,梅田ｲｰﾏSalon de la Trinite,30927,1557,,,,,,57,,,17634,2010/08/03 20:18:29,system  ,2013/12/26 15:37:19,system  ,d,23068
9136,300142,梅田ｲｰﾏJOURNAL STANDARD,30928,1728,,,,,,127,,,17634,2010/08/03 20:18:29,system  ,2011/05/02 15:50:17,system  ,d,23069
9137,300143,梅田ｲｰﾏUNITED ARROWS,30929,1814,,,,,,150,,,17634,2010/08/03 20:18:29,system  ,2011/05/02 15:58:50,system  ,d,23070
9138,303420,上大岡京急百貨店23区,34206,1305,,,,,,45,,,17653,2010/08/03 20:18:29,system  ,2012/08/27 10:44:00,        ,c,26347
9139,305754,横浜そごうROPE,36530,1485,,,,,,,,,18290,2010/08/03 20:18:29,system  ,2010/11/02 9:57:59,system  ,c,48083
9140,300228,ｻﾞ･ﾓｰﾙ瑞穂a.v.v,31014,1243,,,,,,148,,,17675,2010/08/03 20:18:29,system  ,2013/04/22 15:00:34,        ,c,23155
9141,300229,ｻﾞ･ﾓｰﾙ瑞穂anyFAM,31015,1307,,,,,,85,,,17675,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23156
9142,300230,ｻﾞ･ﾓｰﾙ瑞穂Right-On,31016,1818,,,,,,168,,,17675,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23157
9143,300165,千里中央大丸ﾋﾟｰｺｯｸa.v.v,30951,1243,,,,,,102,,,17683,2010/08/03 20:18:29,system  ,2013/05/10 13:11:34,system  ,d,23092
9144,303317,池袋東武23区,34103,1305,,,,,,20,,,17684,2010/08/03 20:18:29,system  ,2010/09/16 13:21:46,system  ,d,26244
9145,303318,池袋東武ICB,34104,1315,,,,,,18,,,17684,2010/08/03 20:18:29,system  ,2010/09/16 13:22:09,system  ,d,26245
9146,303319,池袋東武FRAGILE,34105,1440,,,,,,14,,,17684,2010/08/03 20:18:29,system  ,2010/09/16 13:22:02,system  ,d,26246
9147,303320,池袋東武ef-de,34106,1698,,,,,,23,,,17684,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26247
9148,303321,池袋東武Le souk prix,34107,1700,,,,,,25,,,17684,2010/08/03 20:18:29,system  ,2010/09/16 13:22:21,system  ,d,26248
9149,303322,池袋東武INED,34108,1703,,,,,,19,,,16868,2010/08/03 20:18:29,system  ,2016/11/08 11:34:16,system  ,d,26249
9150,302510,京都藤井大丸FREE'S SHOP,33296,1424,,,,,,37,,,17685,2010/08/03 20:18:29,system  ,2014/08/25 11:39:22,system  ,d,25437
9151,302511,京都藤井大丸Adam et Rope',33297,2010,,,,,,58,,,17685,2010/08/03 20:18:29,system  ,2016/06/03 17:28:32,        ,d,25438
9152,302512,京都藤井大丸IENA,33298,1725,,,,,,48,,,17685,2010/08/03 20:18:29,system  ,2010/09/28 15:51:12,system  ,d,25439
9153,302513,京都藤井大丸Spick and Span,33299,1730,,,,,,61,,,17685,2010/08/03 20:18:29,system  ,2016/06/03 17:28:43,system  ,d,25440
9154,302514,京都藤井大丸UNITED ARROWS,33300,1814,,,,,,208,,,17685,2010/08/03 20:18:29,system  ,2012/08/17 16:57:35,system  ,d,25441
9155,303065,横浜そごう7-ID concept,33851,1696,,,,,,9,,,17686,2010/08/03 20:18:29,system  ,2013/11/08 10:50:49,system  ,d,25992
9156,303066,横浜そごうtheory luxe,33852,1839,,,,,,19,,,17686,2010/08/03 20:18:29,system  ,2010/09/07 12:33:24,system  ,d,25993
9157,302128,立川高島屋23区,32914,1305,,,,,,28,,,17687,2010/08/03 20:18:29,system  ,2016/09/19 19:21:30,        ,c,25055
9158,303111,千葉そごうTO BE CHIC,33897,1442,,,,,,19.2,,,17694,2010/08/03 20:18:29,system  ,2016/08/09 17:02:59,system  ,d,26038
9159,303112,千葉そごう7-ID concept,33898,1696,,,,,,16,,,17694,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26039
9160,303113,千葉そごうtheory luxe,33899,1839,,,,,,17.6,,,17694,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26040
9161,302289,船橋西武23区,33075,1305,,,,,,21,,,17695,2010/08/03 20:18:29,system  ,2012/04/22 19:08:01,        ,c,25216
9162,302290,船橋西武7-ID concept,33076,1696,,,,,,18.5,,,17695,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25217
9163,300171,山科大丸a.v.v,30957,1243,,,,,,16.1,,,17701,2010/08/03 20:18:29,system  ,2010/10/04 8:27:51,system  ,d,23098
9164,300172,山科大丸anyFAM,30958,1307,,,,,,28.5,,,17701,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,23099
9165,302639,柏丸井MK MICHEL KLEIN homme,33425,1253,,,,,,13,,,17711,2010/08/03 20:18:29,system  ,2014/09/03 15:39:21,system  ,d,25566
9166,302645,柏丸井PPFM,33431,1676,,,,,,14.4,,,17711,2010/08/03 20:18:29,system  ,2014/09/03 15:39:47,system  ,d,25572
9167,302646,柏丸井R.NEWBOLD,33432,1760,,,,,,11,,,17711,2010/08/03 20:18:29,system  ,2014/09/03 15:39:57,system  ,d,25573
9168,302647,柏丸井MEN'S MELROSE,33433,1790,,,,,,23,,,17711,2010/08/03 20:18:29,system  ,2014/09/03 15:40:11,system  ,d,25574
9169,302642,柏丸井NICOLE CLUB FOR MEN,33428,1573,,,,,,13,,,17711,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,25569
9170,305909,宇都宮ﾊﾟﾙｺABAHOUSE,36685,1209,,,,,,,,,17716,2010/08/03 20:18:29,system  ,2011/03/25 16:17:54,system  ,d,48238
9171,305910,宇都宮ﾊﾟﾙｺMEN'S MELROSE,36686,1790,,,,,,24,,,17716,2010/08/03 20:18:29,system  ,2011/03/25 16:18:00,        ,d,48239
9172,305911,宇都宮ﾊﾟﾙｺMK MICHEL KLEIN homme,36687,1253,,,,,,,,,17716,2010/08/03 20:18:29,system  ,2011/03/25 16:18:03,system  ,d,48240
9173,302536,札幌東急7-ID concept,33322,1696,,,,,,20,,,17718,2010/08/03 20:18:29,system  ,2010/08/18 15:13:39,system  ,d,25463
9174,305165,重信ｼｮｯﾋﾟﾝｸﾞｽｸｴｱｰﾋﾞｭｰ,35945,2034,,,,,,60,,,17719,2010/08/03 20:18:29,system  ,2011/06/06 15:54:24,system  ,d,46141
9175,304154,ﾌｼﾞｸﾞﾗﾝ重信the dan,34940,1447,,,,,,78,,,25690,2010/08/03 20:18:29,system  ,2015/07/30 13:47:34,        ,d,27081
9176,304155,ﾌｼﾞｸﾞﾗﾝ重信COMME CA ISM,34941,1675,,,,,,100,,,25690,2010/08/03 20:18:29,system  ,2015/07/30 13:47:22,system  ,d,27082
9177,304156,重信ｼｮｯﾋﾟﾝｸﾞｽｸｴｱｰRIO,34942,1832,,,,,,50,,,17719,2010/08/03 20:18:29,system  ,2010/10/12 16:52:18,system  ,d,27083
9178,304157,重信ｼｮｯﾋﾟﾝｸﾞｽｸｴｱｰﾋﾞｭｰ,34943,1159,,,,,,,,,17719,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27084
9179,303030,神戸そごうBOSCH,33816,1413,,,,,,15,,,17738,2010/08/03 20:18:29,system  ,2014/04/18 15:26:41,        ,c,25957
9180,303031,神戸そごうFRAGILE,33817,1440,,,,,,14,,,17738,2010/08/03 20:18:29,system  ,2014/04/18 15:42:34,system  ,d,25958
9181,303032,神戸そごうANAYI,33818,1665,,,,,,17,,,17738,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25959
9182,303033,神戸そごうtheory,33819,1838,,,,,,30,,,17738,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25960
9183,303034,神戸そごうLAUTREAMONT,33820,1856,,,,,,13,,,17738,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,25961
9184,300041,ｲｵﾝﾓｰﾙ東浦IKKA,30827,1399,,,,,,78,,,17742,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,22968
9185,300042,ｲｵﾝﾓｰﾙ東浦Right-On,30828,1818,,,,,,258,,,17742,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,22969
9186,303782,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟMK,34568,1250,,,,,,,,,17748,2010/08/03 20:18:29,system  ,2010/09/29 8:12:05,system  ,d,26709
9187,303783,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟINGNI,34569,1258,,,,,,,,,17748,2010/08/03 20:18:29,system  ,2010/09/29 8:12:11,system  ,d,26710
9188,303784,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟJAYRO,34570,1482,,,,,,,,,17748,2010/08/03 20:18:29,system  ,2010/09/29 8:12:15,system  ,d,26711
9189,303785,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟLODISPOTTO,34571,1531,,,,,,,,,17748,2010/08/03 20:18:29,system  ,2010/09/29 8:12:22,system  ,d,26712
9190,303786,池袋ｻﾝｼｬｲﾝｼﾃｨｱﾙﾊﾟNOW HERE,34572,1936,,,,,,,,,17748,2010/08/03 20:18:29,system  ,2010/09/29 8:12:30,system  ,d,26713
9191,300161,ｲｵﾝ青森柏SCanyFAM,30947,1307,,,,,,79,,,17749,2010/08/03 20:18:29,system  ,2017/11/21 13:49:59,        ,c,23088
9192,300162,ｲｵﾝ青森柏SCRight-On,30948,1818,,,,,,170,,,17749,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23089
9193,300145,大分ﾊﾟｰｸﾌﾟﾚｲｽIKKA,30931,1399,,,,,,41,,,17753,2010/08/03 20:18:29,system  ,2015/07/30 16:34:16,        ,d,23072
9194,303609,吉祥寺ﾊﾟﾙｺNATURAL BEAUTY BASIC,34395,1415,,,,,,59,,,25484,2010/08/03 20:18:29,system  ,2014/04/27 11:31:38,        ,c,26536
9195,303610,吉祥寺ﾊﾟﾙｺJines,34396,1455,,,,,,18,,,25484,2010/08/03 20:18:29,system  ,2015/03/11 15:32:44,system  ,d,26537
9196,303611,吉祥寺ﾊﾟﾙｺfredy,34397,1580,,,,,,26,,,25484,2010/08/03 20:18:29,system  ,2014/03/03 11:53:34,system  ,d,26538
9197,303612,吉祥寺ﾊﾟﾙｺQ,34398,1834,,,,,,30.8,,,25484,2010/08/03 20:18:29,system  ,2011/03/25 16:19:03,system  ,c,26539
9198,303613,吉祥寺ﾊﾟﾙｺNOMBRE IMPAIR,34399,1858,,,,,,25,,,25484,2010/08/03 20:18:29,system  ,2011/03/25 16:19:11,system  ,c,26540
9199,304200,ｲｵﾝ春日井drug store's,34986,1445,,,,,,153,,,17761,2010/08/03 20:18:29,system  ,2011/04/04 17:08:41,system  ,d,27127
9200,304198,ｲｵﾝ御経塚a.v.v,34984,1243,,,,,,150,,,17766,2010/08/03 20:18:29,system  ,2015/09/24 15:25:15,system  ,c,27125
9201,304199,ｲｵﾝ御経塚COMME CA ISM,34985,1675,,,,,,61,,,17766,2010/08/03 20:18:29,system  ,2015/09/24 15:25:33,        ,c,27126
9202,300180,新潟ｻﾃｨa.v.v,30966,1243,,,,,,100,,,17767,2010/08/03 20:18:29,system  ,2012/08/07 15:10:24,system  ,d,23107
9203,300181,ｲｵﾝ新潟西anyFAM,30967,1307,,,,,,140,,,17767,2010/08/03 20:18:29,system  ,2016/09/30 15:43:42,system  ,d,23108
9204,300182,ｲｵﾝ新潟西Ketty,30968,1392,,,,,,40,,,17767,2010/08/03 20:18:29,system  ,2014/03/05 17:12:36,system  ,c,23109
9205,300183,新潟ｻﾃｨCOMME CA ISM,30969,1675,,,,,,140,,,17767,2010/08/03 20:18:29,system  ,2014/03/05 17:12:13,system  ,d,23110
9206,300184,市川妙典ｻﾃｨanyFAM,30970,1307,,,,,,86,,,17768,2010/08/03 20:18:29,system  ,2017/06/19 10:58:01,        ,c,23111
9207,300185,市川妙典ｻﾃｨHoneys,30971,1600,,,,,,41,,,17768,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23112
9208,300186,市川妙典ｻﾃｨRight-On,30972,1818,,,,,,240,,,17768,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23113
9209,304217,高松ｻﾃｨBamboo Grass,35003,1198,,,,,,,,,17769,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27144
9210,304218,高松ｻﾃｨｱﾙﾃﾞｨ,35004,1147,,,,,,,,,17769,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27145
9211,305533,高松ｻﾃｨLOVERS SHOP,36310,2116,,,,,,30,,,17769,2010/08/03 20:18:29,system  ,2014/04/04 16:55:21,system  ,d,47680
9212,305156,高松ｻﾃｨｱﾙﾃﾞｨ,35936,2029,,,,,,25,,,17769,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,46132
9213,304020,TOKYO-BAYららぽｰと(船橋)COMME CA ISM,34806,1675,,,,,,,,,17780,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,26947
9214,304204,ﾏｲｶﾙ桑名ｻﾃｨCOMME CA ISM,34990,1675,,,,,,166,,,17842,2010/08/03 20:18:29,system  ,2013/10/31 16:49:21,system  ,d,27131
9215,304205,ｲｵﾝﾓｰﾙ桑名Right-On,34991,1818,,,,,,170,,,17842,2010/08/03 20:18:29,system  ,2015/08/26 11:04:42,system  ,d,27132
9216,300194,ｲｵﾝ札幌元町anyFAM,30980,1307,,,,,,94,,,17873,2010/08/03 20:18:29,system  ,2013/02/21 10:11:51,system  ,c,23121
9217,300195,ｲｵﾝ札幌元町Right-On,30981,1818,,,,,,180,,,17873,2010/08/03 20:18:29,system  ,2013/02/21 10:12:04,system  ,c,23122
9218,301017,北谷ｼﾞｬｽｺCOX,31803,1397,,,,,,80,,,17876,2010/08/03 20:18:29,system  ,2012/03/01 15:58:01,system  ,d,23944
9219,301018,北谷ｼﾞｬｽｺCOMME CA ISM,31804,1675,,,,,,166,,,17876,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,c,23945
9220,301019,北谷ｼﾞｬｽｺTREND CLUB,31805,1713,,,,,,,,,17876,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23946
9221,302926,桃山近鉄(MOMO)anyFAM&SIS,33712,1308,,,,,,164,,,17879,2010/08/03 20:18:29,system  ,2015/07/06 10:07:10,system  ,d,25853
9222,302927,桃山近鉄(MOMO)STARVATIONS,33713,1394,,,,,,,,,17879,2010/08/03 20:18:29,system  ,2012/09/04 14:52:58,system  ,d,25854
9223,302928,桃山近鉄(MOMO)drug store's ,33714,1445,,,,,,,,,17879,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,25855
9224,302929,桃山近鉄(MOMO)COMME CA ISM,33715,1675,,,,,,100,,,17879,2010/08/03 20:18:29,system  ,2014/11/10 17:34:32,system  ,d,25856
9225,302930,桃山近鉄(MOMO)Right-On,33716,1818,,,,,,250,,,17879,2010/08/03 20:18:29,system  ,2015/07/06 10:07:18,system  ,d,25857
9226,300196,大口ｱﾋﾟﾀMELS,30982,1709,,,,,,29.69,,,17886,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,23123
9227,300197,大口ｱﾋﾟﾀP&A,30983,1118,,,,,,,,,17886,2010/08/03 20:18:29,system  ,2011/05/27 9:05:08,system  ,d,23124
9228,300155,岡崎北ｱﾋﾟﾀanyFAM,30941,1307,,,,,,120,,,17901,2010/08/03 20:18:29,system  ,2017/06/26 9:08:26,        ,c,23082
9229,302560,JR京都伊勢丹FRAGILE,33346,1440,,,,,,20,,,17925,2010/08/03 20:18:29,system  ,2012/09/18 11:57:25,system  ,d,25487
9230,302561,JR京都伊勢丹ef-de,33347,1698,,,,,,15.4,,,17925,2010/08/03 20:18:29,system  ,2014/06/04 10:57:46,system  ,d,25488
9231,302562,JR京都伊勢丹Le souk prix,33348,1700,,,,,,26.6,,,17925,2010/08/03 20:18:29,system  ,2014/06/04 10:57:56,system  ,d,25489
9232,302563,JR京都伊勢丹theory,33349,1838,,,,,,20.6,,,17925,2010/08/03 20:18:29,system  ,2014/06/04 10:58:17,system  ,d,25490
9233,304269,宮崎宮交ｼﾃｨ(ｼｮｯﾊﾟｰｽﾞﾌﾟﾗｻﾞﾀﾞｲｴｰ)ABC MART,35055,1277,,,,,,106,,,17927,2010/08/03 20:18:29,system  ,2014/04/18 13:24:34,system  ,d,27196
9234,304558,立川GRANDUOAS KNOW AS,35344,1202,,,,,,,,,17935,2010/08/03 20:18:29,system  ,2016/06/03 16:42:01,system  ,d,27485
9235,304559,立川GRANDUOOLIVE des OLIVE,35345,1303,,,,,,,,,17935,2010/08/03 20:18:29,system  ,2016/06/03 16:42:18,system  ,d,27486
9236,304560,立川GRANDUOE hyphen world gallery ,35346,1380,,,,,,,,,17935,2010/08/03 20:18:29,system  ,2016/06/03 16:42:33,system  ,d,27487
9237,304561,立川GRANDUOHeather,35347,1749,,,,,,,,,17935,2010/08/03 20:18:29,system  ,2016/06/03 16:43:04,system  ,d,27488
9238,304562,立川GRANDUOJEANASiS,35348,2019,,,,,,,,,17935,2010/08/03 20:18:29,system  ,2016/06/03 16:43:22,system  ,d,27489
9239,306018,京橋京阪ﾓｰﾙ(百貨店)PROPORTION BODY DRESSING,36794,1430,,,,,,,,,17943,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,48347
9240,306019,京橋京阪ﾓｰﾙ(百貨店)prideglide,36795,1318,,,,,,,,,17943,2010/08/03 20:18:29,system  ,2010/08/20 8:17:13,system  ,d,48348
9241,306020,京橋京阪ﾓｰﾙ(百貨店)moussy,36796,1637,,,,,,,,,17943,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,48349
9242,306021,京橋京阪ﾓｰﾙ(百貨店)CECIL McBEE,36797,1474,,,,,,,,,17943,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,48350
9243,304876,ｲｵﾝﾓｰﾙ高知UNIQLO,35662,1668,,,,,,,,,17945,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,27723
9244,300231,ｲｵﾝﾓｰﾙ高知IKKA,31017,1399,,,,,,128,,,28030,2010/08/03 20:18:29,system  ,2013/05/13 16:04:26,system  ,c,23158
9245,300232,ｲｵﾝﾓｰﾙ高知COMME CA ISM,31018,1675,,,,,,,,,17945,2010/08/03 20:18:29,system  ,2013/02/28 9:35:14,system  ,d,23159
9246,300233,ｲｵﾝﾓｰﾙ高知Right-On,31019,1818,,,,,,198,,,28030,2010/08/03 20:18:29,system  ,2013/05/19 22:30:49,        ,c,23160
9247,305620,博多大丸23区,36399,1305,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,47950
9248,305621,博多大丸AMACA,36400,1434,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2012/01/25 15:33:30,system  ,c,47951
9249,305622,博多大丸BURBERRY,36401,1436,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2015/08/24 17:13:38,system  ,d,47952
9250,305623,博多大丸COMME CA DU MODE,36402,1669,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2013/04/22 16:04:35,system  ,d,47953
9251,305624,博多大丸ensuite,36403,1848,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2012/01/25 15:35:46,system  ,c,47954
9252,305625,博多大丸HUMAN WOMAN,36404,1425,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2012/01/25 15:36:57,system  ,c,47955
9253,305626,博多大丸Leilian,36405,1851,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2013/04/22 16:07:08,system  ,d,47956
9254,305627,博多大丸SONIA,36406,1320,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/10/26 16:10:05,system  ,d,47957
9255,305628,博多大丸TO BE CHIC,36407,1442,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2012/01/25 15:42:13,system  ,c,47958
9256,305629,博多大丸ANAYI,36408,1665,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,47959
9257,305630,博多大丸Body Dressing,36409,1422,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2015/09/24 14:22:15,system  ,d,47960
9258,305631,博多大丸BURBERRY BLUE LABEL,36410,1590,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2011/11/04 11:28:40,system  ,d,47961
9259,305632,博多大丸ef-de,36411,1698,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/10/26 16:10:12,system  ,d,47962
9260,305633,博多大丸FRAGILE,36412,1440,,,,,,,,,5860,2010/08/03 20:18:29,system  ,2012/03/06 11:27:51,system  ,d,47963
9261,305634,博多大丸ICB,36413,1315,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,47964
9262,305635,博多大丸JILL STUART,36414,1427,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2011/12/07 9:59:41,system  ,d,47965
9263,305636,博多大丸LAUTREAMONT,36415,1856,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,47966
9264,305637,博多大丸M-Premier,36416,1285,,,,,,,,,17951,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,47967
9265,302358,下関大丸OLIVE des OLIVE,33144,1303,,,,,,16,,,17962,2010/08/03 20:18:29,system  ,2012/03/22 16:18:55,        ,d,25285
9266,302359,下関大丸組曲,33145,1323,,,,,,15,,,17962,2010/08/03 20:18:29,system  ,2012/03/22 16:19:49,        ,d,25286
9267,302360,下関大丸HUMAN WOMAN,33146,1425,,,,,,23,,,17962,2010/08/03 20:18:29,system  ,2012/03/22 16:20:01,        ,d,25287
9268,302361,下関大丸NICE CLAP,33147,1561,,,,,,,,,17962,2010/08/03 20:18:29,system  ,2012/03/22 16:19:30,system  ,d,25288
9269,300204,住吉LIVINGNI,30990,1258,,,,,,31.29,,,17972,2010/08/03 20:18:29,system  ,2013/11/05 9:14:40,system  ,d,23131
9270,300205,住吉LIVanySIS,30991,1310,,,,,,45,,,17972,2010/08/03 20:18:29,system  ,2013/11/05 9:10:14,system  ,d,23132
9271,300206,住吉LIVdrug store's ,30992,1445,,,,,,16.39,,,17972,2010/08/03 20:18:29,system  ,2013/11/05 9:10:31,system  ,d,23133
9272,300207,住吉LIVUNIQLO,30993,1668,,,,,,,,,17972,2010/08/03 20:18:29,system  ,2013/11/05 9:17:47,system  ,d,23134
9273,300208,住吉LIVﾗ･ﾊﾟﾚｯﾄﾎﾞﾝ･ｸｵﾘﾃ,30994,1164,,,,,,,,,17972,2010/08/03 20:18:29,system  ,2011/04/07 16:02:31,system  ,d,23135
9274,301151,京橋京阪ﾓｰﾙ(百貨店)VIS,31937,1487,,,,,,393,,,17975,2010/08/03 20:18:29,system  ,2012/02/28 14:56:30,        ,d,24078
9275,301152,京橋京阪ﾓｰﾙ(百貨店)amnis,31938,1606,,,,,,,,,17975,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,d,24079
9276,301153,京橋京阪ﾓｰﾙ(百貨店)le. coeur blanc,31939,1880,,,,,,396,,,17975,2010/08/03 20:18:29,system  ,2012/02/28 14:56:44,        ,d,24080
9277,300248,ｲｵﾝﾓｰﾙ高岡IKKA,31034,1399,,,,,,87,,,17995,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,23175
9278,300249,ｲｵﾝﾓｰﾙ高岡HIDEAWAYS,31035,1572,,,,,,36,,,17995,2010/08/03 20:18:29,system  ,2012/03/28 14:23:47,system  ,d,23176
9279,300250,ｲｵﾝﾓｰﾙ高岡Right-On,31036,1818,,,,,,126,,,17995,2010/08/03 20:18:29,system  ,2014/06/02 22:23:51,        ,c,23177
9280,300198,丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞDES PRES,30984,1549,,,,,,170,,,18011,2010/08/03 20:18:29,system  ,2014/02/10 17:00:38,        ,c,23125
9281,300199,丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞNOLLEY'S,30985,1582,,,,,,37,,,18011,2010/08/03 20:18:29,system  ,2015/12/10 14:14:51,system  ,d,23126
9282,300200,丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞGALLARDAGALANTE,30986,1619,,,,,,40,,,18011,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,23127
9283,300201,丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞBEAMS,30987,1647,,,,,,184,,,18011,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,23128
9284,300202,丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞDEUXIEME CLASSE,30988,1724,,,,,,46,,,18011,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,23129
9285,300203,丸の内ﾋﾞﾙﾃﾞｨﾝｸﾞunited arrows green lavel relaxing,30989,1815,,,,,,80,,,18011,2010/08/03 20:18:29,system  ,2015/12/10 14:11:05,system  ,d,23130
9286,303798,新潟ﾋﾞﾙﾎﾞｰﾄﾞﾌﾟﾚｲｽSHIPS,34584,1461,,,,,,95,,,18012,2010/08/03 20:18:29,system  ,2016/01/27 11:29:28,        ,c,26725
9287,303799,新潟ﾋﾞﾙﾎﾞｰﾄﾞﾌﾟﾚｲｽTOMORROWLAND,34585,1550,,,,,,94,,,18012,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26726
9288,303800,新潟ﾋﾞﾙﾎﾞｰﾄﾞﾌﾟﾚｲｽSpick and Span,34586,1730,,,,,,61,,,18012,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26727
9289,303801,新潟ﾋﾞﾙﾎﾞｰﾄﾞﾌﾟﾚｲｽBEAUTY&YOUTH UNITED ARROWS,34587,1809,,,,,,83,,,18012,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26728
9290,303802,新潟ﾋﾞﾙﾎﾞｰﾄﾞﾌﾟﾚｲｽUNITED ARROWS,34588,1814,,,,,,70,,,18012,2010/08/03 20:18:29,system  ,2010/08/03 20:18:29,system  ,a,26729
9291,300212,ｲｵﾝﾓｰﾙ伊丹BREEZE,30998,1169,,,,,,35,,,18019,2010/08/03 20:18:29,system  ,2013/01/10 11:47:50,system  ,c,23139
9292,300213,ｲｵﾝﾓｰﾙ伊丹a.v.v,30999,1243,,,,,,59,,,18019,2010/08/03 20:18:29,system  ,2015/04/03 11:09:50,        ,c,23140
